"last_name, first_name","player_id","year","player_age","ab","home_run","k_percent","r_total_stolen_base","b_game","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Belt, Brandon",474832,2018,30,399,14,23.5,"4","112",".254",".478",".327",".351",".343",".224","87",43.9,10.5,31.6,"25.9"
"Alonso, Yonder",475174,2018,31,516,23,21.4,"0","145",".254",".441",".319",".331",".322",".188","87.8",36.9,9.8,37.5,"23.3"
"Flaherty, Ryan",475247,2018,31,161,2,22.5,"4","81",".223",".319",".258",".273",".305",".096","87.8",28.7,2.5,28.1,"26.5"
"Smoak, Justin",475253,2018,31,505,25,26.3,"0","147",".224",".434",".349",".337",".336",".211","89.5",36.9,10.8,42.5,"23.8"
"Zimmerman, Ryan",475582,2018,33,288,13,17,"1","85",".267",".507",".351",".370",".345",".239","92.6",28.9,13.6,52.8,"26.7"
"Lowrie, Jed",476704,2018,34,596,23,18.8,"0","157",".246",".408",".347",".327",".335",".162","89.2",38,5.3,37.9,"26.7"
"Álvarez, Pedro",476883,2018,31,111,8,28.3,"0","45",".209",".453",".304",".331",".309",".245","90.6",26.7,14.7,44,"26.2"
"Kershaw, Clayton",477132,2018,30,46,0,19.3,"0","25",".199",".236",".287",".260",".306",".037","80.1",25.6,0,7.7,"24.6"
"Avila, Alex",488671,2018,31,194,7,38.5,"0","80",".190",".380",".273",".310",".320",".190","89.7",34.9,12.3,46.2,"23.8"
"Brantley Jr., Michael",488726,2018,31,570,17,9.5,"12","143",".306",".452",".359",".357",".365",".147","90.2",38.3,3.5,38.4,"26.1"
"Castro, Jason",488771,2018,31,63,1,35.1,"0","19",".172",".269",".231",".269",".299",".097","87.1",28.9,5.3,32.3,"25.9"
"d'Arnaud, Chase",488818,2018,31,93,3,37,"2","42",".206",".329",".266",".252",".244",".123","89",36.2,5.2,34.5,"28.1"
"Morrison, Logan",489149,2018,30,318,15,22.3,"1","95",".238",".465",".283",".343",".325",".227","88.7",36,10.9,38.2,"26.3"
"Hernández, Gorkys",491676,2018,30,414,15,25.1,"8","142",".239",".398",".292",".301",".292",".159","87.5",30,7.5,35.8,"28.5"
"Sucre, Jesús",491696,2018,30,182,1,14.6,"1","73",".218",".285",".219",".238",".257",".068","85.9",28.9,0.6,24.5,"22.9"
"Cespedes, Yoenis",493316,2018,32,141,9,31.8,"3","38",".200",".400",".345",".290",".272",".200","90.8",36.6,10.8,46.2,"27.5"
"Gurriel Jr., Yuli",493329,2018,34,537,13,11,"5","136",".258",".360",".323",".290",".296",".102","89.3",32.6,1.9,36.6,"27.6"
"Beckham, Gordon",493596,2018,31,44,0,22,"1","22",".188",".302",".212",".252",".256",".114","86.8",22.9,5.7,20,"26.2"
"Rodríguez, Ronny",500135,2018,26,191,5,20.4,"2","62",".217",".324",".257",".259",".256",".108","86",27.9,3.2,31.2,"28.0"
"Solarte, Yangervis",500208,2018,30,468,17,14.2,"1","122",".251",".387",".284",".301",".300",".137","87.1",30,4.5,32,"24.7"
"Rojas, Miguel",500743,2018,29,488,11,13.1,"6","153",".260",".346",".281",".289",".305",".086","84.7",35.2,0.9,23.8,"26.5"
"Quintana, Jose",500779,2018,29,52,0,44.8,"0","30",".081",".093",".068",".079",".081",".012","82",12.5,0,12.5,"23.3"
"Escobar, Eduardo",500871,2018,29,566,23,20,"2","151",".247",".430",".346",".323",".316",".183","86.5",38.6,8.3,27.6,"27.8"
"Martínez, José A.",500874,2018,29,534,17,17.6,"0","152",".301",".512",".356",".378",".362",".211","91",37.5,9.4,44.6,"26.5"
"Sierra, Moisés",501213,2018,29,54,0,33.3,"1","27",".189",".294",".191",".238",".239",".106","88.6",16.7,8.3,30.6,"27.0"
"Adrianza, Ehire",501303,2018,28,335,6,22.4,"5","114",".235",".355",".294",".281",".289",".119","86.6",34.4,5,30.6,"26.9"
"Lagares, Juan",501571,2018,29,59,0,14.1,"3","30",".257",".298",".329",".266",".303",".040","88.4",25.5,0,31.4,"28.5"
"Almonte, Abraham",501659,2018,29,134,3,23.8,"2","50",".240",".405",".244",".323",".320",".166","89.8",27,8,37,"28.2"
"Freese, David",501896,2018,35,280,11,23.1,"0","113",".282",".479",".357",".359",".350",".197","90.3",34.6,9,45,"26.5"
"Davis, Khris",501981,2018,30,576,48,26.8,"0","151",".247",".566",".365",".376",".329",".318","92.5",37.7,17.2,48.1,"26.2"
"Pham, Tommy",502054,2018,30,494,21,24.6,"15","137",".283",".498",".359",".376",".373",".215","93",38.7,10.1,49.9,"28.6"
"Chisenhall, Lonnie",502082,2018,29,84,1,12.6,"1","29",".273",".401",".366",".330",".351",".129","84.9",38.4,2.7,28.8,"26.5"
"Martinez, J.D.",502110,2018,30,569,43,22.5,"6","150",".307",".619",".427",".418",".383",".312","93",40,16,52.7,"26.7"
"Valencia, Danny",502143,2018,33,255,9,18.8,"1","78",".281",".458",".310",".346",".339",".176","90.7",35.3,7.7,41,"26.5"
"Reddick, Josh",502210,2018,31,433,17,15.9,"7","134",".237",".360",".311",".298",".314",".123","85.6",32,3.9,27,"27.7"
"Gentry, Craig",502226,2018,34,156,1,18.3,"12","68",".251",".326",".295",".284",".306",".075","83.9",31,1.6,21.4,"28.9"
"Dyson, Jarrod",502481,2018,33,206,2,14.3,"16","67",".232",".308",".244",".286",".323",".077","85.3",28.4,1.7,19.3,"29.0"
"Murphy, Daniel",502517,2018,33,328,12,11.4,"3","91",".304",".455",".338",".343",".342",".151","87.6",42.3,4.8,29,"25.6"
"Goldschmidt, Paul",502671,2018,30,593,33,25.1,"7","158",".271",".533",".390",".384",".373",".262","90.8",37.1,13.6,44,"26.9"
"Holland, Derek",502706,2018,31,53,0,58.9,"0","34",".054",".072",".068",".069",".071",".019","88.9",9.1,0,27.3,"26.8"
"Gonzalez, Marwin",503556,2018,29,489,16,22.8,"2","145",".243",".413",".318",".321",".322",".170","89.1",35.7,6.8,41.5,"26.4"
"León, Sandy",506702,2018,29,265,5,26,"1","89",".184",".282",".227",".233",".238",".098","84.7",29.9,4.6,25.8,"24.0"
"Sanchez, Adrián",506703,2018,27,58,0,13.6,"0","28",".269",".413",".275",".301",".281",".144","87",36,6,28.6,"26.1"
"Peña, Francisco",506747,2018,28,133,2,30.3,"1","58",".181",".257",".215",".207",".222",".076","85.5",27.2,3.3,27.2,"23.2"
"Altuve, Jose",514888,2018,28,534,13,13.2,"17","137",".288",".449",".363",".352",".360",".162","87.2",34,5.9,33.8,"28.1"
"Hernández, César",514917,2018,28,605,15,21.9,"19","161",".242",".351",".320",".315",".350",".110","85.7",30.2,4.2,28.5,"29.1"
"Segura, Jean",516416,2018,28,586,10,10.9,"20","144",".273",".393",".327",".310",".313",".120","87.7",30,3.6,32.3,"27.9"
"Arcia, Francisco",516472,2018,28,103,6,25.5,"1","40",".199",".308",".277",".233",".222",".110","82.6",31.6,6.6,19.7,"24.5"
"Castro, Starlin",516770,2018,28,593,12,19.2,"6","154",".257",".402",".315",".311",".311",".145","88.5",32,6.9,36.2,"27.4"
"Marte, Starling",516782,2018,29,559,20,18,"33","145",".266",".456",".337",".335",".319",".190","88.4",31.5,7.5,38.8,"28.6"
"Pirela, José",517369,2018,28,438,5,18.8,"6","146",".254",".344",".283",".292",".307",".091","89",25.1,3.4,37.4,"28.5"
"Culberson, Charlie",518586,2018,29,296,12,26.4,"4","113",".218",".337",".335",".268",".279",".119","85.2",33,5.2,30.7,"28.3"
"Descalso, Daniel",518614,2018,31,349,13,26,"0","138",".229",".394",".341",".332",".351",".165","89",41.5,10.2,35.2,"26.8"
"Dietrich, Derek",518618,2018,28,499,16,25.4,"2","149",".237",".382",".326",".303",".306",".145","87.4",34.1,6.1,37.8,"26.9"
"Donaldson, Josh",518626,2018,32,187,8,24.7,"2","52",".231",".417",".345",".331",".340",".186","90.2",32.8,10.4,41.4,"25.4"
"Freeman, Freddie",518692,2018,28,618,23,18.7,"10","162",".298",".533",".378",".388",".381",".235","89.1",44.7,9.3,39.8,"26.7"
"Grandal, Yasmani",518735,2018,29,440,24,23.9,"2","140",".222",".438",".352",".337",".335",".216","88.9",32.9,11.6,40.4,"24.5"
"Harvey, Matt",518774,2018,29,53,0,33.3,"0","32",".125",".157",".089",".147",".159",".032","85.9",22.2,0,19.4,"21.8"
"Heyward, Jason",518792,2018,28,440,8,12.3,"1","127",".266",".387",".319",".319",".331",".121","88.3",29.7,2.9,38.8,"27.6"
"Kozma, Pete",518902,2018,30,69,1,20.5,"0","27",".200",".278",".249",".220",".220",".078","83.9",35.7,1.8,21.4,"27.8"
"LeMahieu, DJ",518934,2018,29,533,15,14.1,"6","128",".276",".419",".322",".326",".324",".143","91.3",31.3,5.2,43.2,"27.2"
"Lucroy, Jonathan",518960,2018,32,415,4,14.3,"0","126",".249",".349",".271",".289",".302",".100","86.9",37,2.2,27.5,"25.1"
"Mesoraco, Devin",519023,2018,30,244,11,19,"0","84",".211",".370",".302",".290",".294",".158","86.6",26.9,6.2,28.5,"25.5"
"Moreland, Mitch",519048,2018,32,404,15,22.2,"2","124",".250",".482",".325",".354",".334",".232","91",33.9,12.1,44.8,"25.3"
"Moustakas, Mike",519058,2018,29,573,28,16.2,"4","152",".257",".461",".329",".336",".321",".204","89.5",31.3,8.8,39.1,"25.7"
"Rizzo, Anthony",519203,2018,28,566,25,12,"6","153",".291",".470",".359",".367",".386",".179","90.1",36.2,6.5,40.6,"25.6"
"Romine, Austin",519222,2018,29,242,10,25.3,"1","77",".229",".367",".307",".285",".283",".138","88.6",33.5,5,38,"26.4"
"Sogard, Eric",519299,2018,32,97,0,20.4,"3","55",".196",".277",".194",".262",".296",".081","85.1",43.4,1.3,23.7,"26.6"
"Souza Jr., Steven",519306,2018,29,241,5,27.6,"6","72",".233",".388",".299",".314",".320",".155","88.7",35.5,7.8,39.8,"28.1"
"Stanton, Giancarlo",519317,2018,28,617,38,29.9,"5","158",".241",".477",".360",".345",".325",".236","93.7",30,15.1,50.8,"27.8"
"Szczur, Matt",519333,2018,28,75,1,28.6,"3","57",".166",".232",".242",".225",".251",".066","85.2",30.8,1.9,24.5,"28.2"
"Thames, Eric",519346,2018,31,247,16,34.9,"7","96",".208",".445",".330",".315",".296",".237","91",34.7,16.7,43.3,"27.0"
"Galvis, Freddy",520471,2018,28,602,13,22.4,"8","162",".218",".341",".294",".273",".276",".123","88.6",32.3,3.9,28.9,"26.8"
"Perez, Salvador",521692,2018,28,510,27,19.9,"1","129",".256",".477",".304",".334",".296",".221","91.3",35.4,10.8,47.5,"25.0"
"Forsythe, Logan",523253,2018,31,371,2,20,"3","120",".219",".302",".274",".274",".301",".084","87.3",29.4,1,29.8,"27.3"
"Flores, Wilmer",527038,2018,26,386,11,9.8,"0","126",".249",".362",".316",".295",".306",".112","86.3",32.6,2.8,27.1,"25.7"
"Marte, Jefry",527043,2018,27,194,7,19.6,"1","90",".234",".352",".281",".285",".289",".118","88.2",24.8,4.6,36.6,"26.6"
"Teheran, Julio",527054,2018,27,40,1,14.8,"0","28",".203",".253",".190",".214",".225",".050","83.7",22.2,0,15.6,"21.4"
"LaMarre, Ryan",534606,2018,29,165,2,29.4,"2","76",".231",".324",".306",".271",".284",".093","87.8",34.8,3.5,33.9,"28.3"
"García, Avisaíl",541645,2018,27,356,19,26.5,"3","93",".248",".467",".304",".328",".297",".219","90.3",26.6,11.6,43.2,"28.9"
"Pérez, Hernán",541650,2018,27,316,9,21.3,"11","132",".239",".371",".292",".285",".279",".132","87.9",34.1,4.9,32.5,"28.0"
"Pérez, Carlos",542208,2018,27,70,1,28,"1","28",".169",".220",".175",".189",".203",".051","86.5",43.1,0,19.6,"25.0"
"Inciarte, Ender",542255,2018,27,597,10,13,"28","156",".254",".341",".308",".296",".318",".087","84.9",32.8,1.5,18.7,"27.8"
"Ozuna, Marcell",542303,2018,27,582,23,17.5,"3","148",".280",".492",".327",".354",".328",".212","91.5",30.3,9.7,45.1,"27.8"
"Villar, Jonathan",542340,2018,27,466,14,26.8,"35","141",".223",".351",".312",".288",".293",".128","88.5",27.2,5.1,36,"27.6"
"Ortega, Rafael",542364,2018,27,133,0,16.1,"5","41",".264",".327",".251",".289",".316",".062","84.9",30.9,0,22.7,"27.9"
"Aguilar, Jesús",542583,2018,28,492,35,25.3,"0","149",".253",".489",".374",".356",".338",".235","89.8",38.2,11.4,42.9,"24.6"
"Anderson, Tyler",542881,2018,28,50,0,53.3,"0","32",".108",".123",".133",".150",".178",".015","82.3",25,0,4.2,"26.0"
"Bandy, Jett",542908,2018,28,64,1,32.4,"0","24",".181",".275",".245",".246",".261",".095","83.9",43.9,4.9,22,"23.8"
"Beckham, Tim",542921,2018,28,369,12,24.9,"1","96",".233",".368",".288",".292",".291",".136","87.1",31.6,5.9,35.3,"27.2"
"Broxton, Keon",542979,2018,28,78,4,31.5,"5","51",".225",".361",".299",".306",".321",".135","85",30,6,30,"29.7"
"Crawford, Brandon",543063,2018,31,531,14,20.5,"4","151",".251",".375",".306",".305",".326",".124","87.5",37.2,3.6,33.3,"25.8"
"Cron, C.J.",543068,2018,28,501,30,25.9,"1","140",".247",".483",".347",".345",".319",".236","88",34.3,12.2,36.6,"26.3"
"Galloway, Isaac",543194,2018,28,64,3,28.4,"1","43",".199",".349",".304",".290",".299",".150","84.5",36.4,6.8,22.7,"29.9"
"Gomes, Yan",543228,2018,30,403,16,27.4,"0","112",".248",".450",".326",".322",".298",".203","88.9",41.5,8.4,38.7,"26.9"
"Grossman, Robbie",543257,2018,28,396,5,17.8,"0","129",".246",".350",".333",".316",".348",".103","87.1",34.1,2.2,28.4,"27.8"
"Harrison, Josh",543281,2018,30,344,8,18.2,"3","97",".227",".357",".285",".276",".273",".130","85.9",36,3.9,26.1,"27.1"
"Hendricks, Kyle",543294,2018,28,60,0,47,"0","31",".079",".099",".085",".099",".109",".019","83",12.1,0,15.2,"22.8"
"Herrmann, Chris",543302,2018,30,76,2,27.6,"0","36",".243",".443",".321",".334",".328",".200","90",35.8,7.5,52.8,"27.0"
"Hicks, Aaron",543305,2018,28,480,27,19.1,"11","137",".262",".465",".360",".372",".382",".204","89.7",34.2,8.8,43,"28.1"
"Hicks, John",543308,2018,28,288,9,26.9,"0","81",".222",".367",".311",".282",".276",".145","87.9",33,5.8,34.5,"26.5"
"Higashioka, Kyle",543309,2018,28,72,3,20.3,"0","29",".211",".433",".248",".308",".281",".222","88.4",30.4,10.7,30.4,"25.0"
"Hosmer, Eric",543333,2018,28,613,18,21,"7","157",".239",".374",".309",".302",".312",".135","88.7",26.3,5.9,38.2,"26.3"
"Joseph, Caleb",543376,2018,32,265,3,24.3,"2","82",".223",".311",".251",".253",".259",".088","85.1",39.2,1.5,29.4,"26.4"
"Kipnis, Jason",543401,2018,31,530,18,18.6,"7","147",".237",".394",".308",".318",".324",".157","86.9",34.4,6.6,31.6,"26.9"
"Mahtook, Mikie",543484,2018,28,223,9,26.4,"4","67",".217",".352",".276",".286",".291",".136","87.9",28.1,6.3,35,"28.6"
"McCann, James",543510,2018,28,427,8,25.4,"0","118",".231",".361",".256",".285",".280",".130","87.8",37.7,5.1,37.4,"25.8"
"Miller, Brad",543543,2018,28,230,7,32.3,"0","75",".226",".422",".312",".310",".294",".195","91.1",36.7,10.7,49,"27.7"
"Rendon, Anthony",543685,2018,28,529,24,13.7,"2","136",".302",".538",".383",".384",".369",".237","90.7",39.8,10.3,44.8,"27.3"
"Roark, Tanner",543699,2018,31,58,0,29.2,"0","29",".155",".187",".209",".169",".183",".031","82.8",20.5,0,18.2,"22.2"
"Semien, Marcus",543760,2018,27,632,15,18.6,"14","159",".245",".380",".307",".305",".311",".135","86.8",34.9,4.5,32.1,"28.3"
"Shaw, Travis",543768,2018,28,498,32,18.4,"5","152",".242",".460",".351",".350",".348",".218","88.9",31.2,10.3,38.3,"26.7"
"Shuck, JB",543776,2018,31,130,0,15.5,"2","70",".215",".272",".219",".249",".277",".056","84.6",24.8,0,24.8,"29.5"
"Springer III, George",543807,2018,28,544,22,19.8,"6","140",".253",".459",".340",".346",".336",".206","88.6",30.1,8.9,37.4,"27.7"
"Strange-Gordon, Dee",543829,2018,30,556,4,13.6,"30","141",".265",".325",".277",".272",".287",".060","83.2",30.2,0.2,12.5,"29.0"
"Vázquez, Christian",543877,2018,27,251,3,15.2,"4","80",".242",".334",".240",".277",".290",".092","87.4",32.7,1.9,29,"25.3"
"Wong, Kolten",543939,2018,27,353,9,14.7,"6","127",".230",".337",".314",".295",".318",".107","87.6",26.5,3.3,30.9,"27.7"
"Gregorius, Didi",544369,2018,28,504,27,12.1,"10","134",".257",".398",".350",".318",".327",".140","87",32.8,4.7,30.8,"28.0"
"Garcia, Leury",544725,2018,27,258,4,25.1,"12","82",".257",".352",".295",".282",".290",".095","88",34,2.6,31.6,"28.6"
"Strasburg, Stephen",544931,2018,29,41,0,23.5,"0","22",".186",".225",".134",".205",".225",".039","89.9",13.5,2.7,27,"23.2"
"Grichuk, Randal",545341,2018,26,424,25,26.4,"3","124",".242",".484",".340",".337",".300",".241","90.7",35.1,14.4,43.4,"28.3"
"Marisnick, Jake",545350,2018,27,213,10,35.9,"6","103",".194",".354",".290",".269",".260",".161","86.7",35.1,8.4,31.3,"29.2"
"Stassi, Max",545358,2018,27,221,8,29.6,"0","88",".202",".392",".313",".303",".294",".190","89.9",28.6,8.8,45.6,"25.7"
"Trout, Mike",545361,2018,26,471,39,20.4,"24","140",".294",".602",".447",".434",".446",".308","91.2",41,16.5,46.2,"29.2"
"Herrera, Odúbel",546318,2018,26,550,22,20.4,"5","148",".231",".357",".315",".285",".289",".126","86.7",28.8,4.9,31.9,"26.7"
"Almora Jr., Albert",546991,2018,24,444,5,17.3,"1","152",".247",".320",".305",".275",".290",".074","86.6",30.1,1.4,27.4,"27.8"
"Delmonico, Nicky",547170,2018,25,284,8,25.2,"1","88",".216",".348",".292",".286",".297",".132","86.8",34.6,5.9,34.6,"27.2"
"Wolters, Tony",547172,2018,26,182,3,15.3,"2","74",".196",".269",".261",".273",".316",".073","85",24.5,3.3,21.9,"26.0"
"Harper, Bryce",547180,2018,25,550,34,24.3,"13","159",".263",".519",".376",".391",".406",".256","91",35.1,11.5,45.4,"27.5"
"Pérez, Roberto",547379,2018,29,179,2,33.3,"1","62",".187",".306",".236",".264",".277",".119","90.8",28,5.9,42.6,"24.6"
"Martin, Leonys",547982,2018,30,318,11,21.8,"7","84",".266",".485",".323",".357",".337",".219","89.1",34.6,10.7,38.7,"27.5"
"Abreu, José",547989,2018,31,499,22,19.7,"2","128",".277",".493",".337",".356",".341",".216","91.3",35.4,9.1,45.2,"26.7"
"Díaz, Elias",553869,2018,27,252,10,14.4,"0","82",".282",".440",".340",".341",".340",".158","89.6",35.3,6.5,40.5,"26.6"
"Narváez, Omar",553882,2018,26,280,9,20.2,"0","97",".255",".371",".348",".321",".349",".116","85.6",43.8,2.8,25.3,"25.2"
"Astudillo, Willians",553902,2018,26,93,3,3.1,"0","29",".320",".476",".379",".352",".339",".156","87.3",38.5,5.5,29.7,"24.5"
"Machado, Dixon",553988,2018,26,214,1,17.6,"1","67",".237",".340",".244",".280",".293",".103","85.7",34.3,3.4,25.7,"27.7"
"Suárez, Eugenio",553993,2018,26,527,34,23.4,"1","143",".275",".515",".376",".373",".362",".240","91.2",38.6,9.7,45.6,"26.2"
"Wheeler, Zack",554430,2018,28,56,0,35,"0","27",".147",".182",".183",".146",".148",".036","81.8",33.3,0,7.7,"25.1"
"Polanco, Gregory",570256,2018,26,461,23,21.9,"12","130",".244",".445",".353",".339",".335",".201","88.9",33.6,9.4,37.8,"27.9"
"Santana, Domingo",570267,2018,25,211,5,32.8,"1","85",".223",".378",".319",".297",".294",".156","89.1",36.5,10.2,39.7,"26.9"
"González, Erik",570481,2018,26,136,1,23.8,"3","81",".247",".345",".294",".279",".285",".098","89.7",31.4,2.9,43,"27.5"
"Sánchez, Yolmer",570560,2018,26,600,8,20.8,"14","155",".235",".344",".297",".289",".301",".109","86.7",35.1,3,28.3,"28.1"
"Ureña, José",570632,2018,26,48,0,67.3,"0","30",".038",".040",".057",".050",".060",".002","83.8",6.3,0,12.5,
"Schoop, Jonathan",570731,2018,26,473,21,23,"1","131",".225",".352",".290",".267",".260",".127","86.4",30.9,5,30.6,"27.5"
"Villanueva, Christian",570799,2018,27,351,20,27.1,"3","110",".222",".399",".323",".300",".287",".177","86.7",33.5,9.7,31.3,"25.7"
"Adams, Matt",571431,2018,29,306,21,21.7,"0","121",".240",".463",".334",".330",".310",".223","88.7",35.6,10.3,39.9,"25.9"
"Altherr, Aaron",571437,2018,27,243,8,31.9,"3","105",".214",".382",".282",".317",".324",".169","90.4",30.5,9.7,45.8,"29.0"
"Arenado, Nolan",571448,2018,27,590,38,18.1,"2","156",".267",".477",".391",".353",".350",".210","89.8",35.6,7.2,40.5,"25.7"
"Barnhart, Tucker",571466,2018,27,460,10,18.4,"0","138",".239",".351",".307",".301",".321",".112","87.1",35.7,3.5,30.3,"25.0"
"Bour, Justin",571506,2018,30,423,20,24.8,"2","141",".222",".404",".324",".324",".338",".182","88.9",33.4,10.3,39.1,"23.7"
"Corbin, Patrick",571578,2018,28,61,0,37.3,"0","31",".128",".151",".195",".143",".157",".023","81.8",22.5,0,10,"25.3"
"Cuevas, Noel",571595,2018,26,146,2,15.7,"1","75",".221",".298",".254",".245",".257",".077","86.4",28.7,1.6,27,"28.6"
"Davidson, Matt",571602,2018,27,434,20,33.3,"0","123",".220",".419",".321",".322",".313",".199","90",36,12.1,42.3,"25.6"
"Farmer, Kyle",571657,2018,27,68,0,19.5,"0","39",".241",".312",".278",".285",".324",".071","86.5",25.9,0,33.3,"26.6"
"Freitas, David",571679,2018,29,93,1,24.3,"0","36",".237",".382",".262",".299",".298",".145","90.6",37.7,5.8,35.3,"25.1"
"Gennett, Scooter",571697,2018,28,584,23,19.6,"4","154",".257",".403",".362",".311",".311",".146","87.3",37.5,5.8,32.3,"26.4"
"Goodwin, Brian",571718,2018,27,159,6,31.7,"4","75",".225",".388",".311",".307",".306",".164","88.6",35.6,8.7,38.5,"27.6"
"Hamilton, Billy",571740,2018,27,504,4,23.7,"34","153",".222",".266",".277",".256",".290",".044","80.5",36.6,0.5,8.5,"30.1"
"Haniger, Mitch",571745,2018,27,596,26,21.7,"8","157",".273",".493",".367",".366",".358",".220","90.2",36.5,10.3,43.2,"27.8"
"Hernández, Enrique",571771,2018,26,402,21,16.9,"3","145",".251",".432",".342",".333",".335",".181","89.1",28.8,7.2,37,"27.8"
"Holt, Brock",571788,2018,30,321,7,19.9,"7","109",".263",".384",".338",".327",".351",".121","87.9",33.2,3.6,30.8,"26.3"
"Kieboom, Spencer",571851,2018,27,125,2,19.6,"0","52",".211",".286",".290",".273",".305",".075","84.7",34.7,1,20.4,"25.0"
"Lamb, Jake",571875,2018,27,207,6,27.3,"1","56",".229",".375",".290",".310",".317",".145","88.2",31.5,6.2,37.9,"26.9"
"Maile, Luke",571912,2018,27,202,3,29,"2","68",".213",".332",".310",".289",".306",".120","89.3",30.7,5.1,43.1,"25.9"
"Marrero, Deven",571918,2018,27,78,0,27.1,"3","49",".210",".304",".196",".256",".266",".094","87.1",32.1,5.4,25,"27.2"
"Matz, Steven",571927,2018,27,46,2,24.5,"0","29",".208",".305",".186",".250",".256",".097","79.2",32.4,2.7,8.1,"28.6"
"Mikolas, Miles",571945,2018,29,63,2,46.5,"0","32",".132",".227",".181",".173",".158",".095","84.7",16.7,5.6,16.7,"25.5"
"Muncy, Max",571970,2018,27,395,35,27.2,"3","137",".257",".542",".407",".397",".389",".285","90.3",36.8,16.9,46.4,"27.6"
"Murphy, John Ryan",571974,2018,27,208,9,31.8,"0","87",".187",".364",".265",".257",".231",".177","87",30.7,10,31.4,"27.4"
"Myers, Wil",571976,2018,27,312,11,27.4,"13","83",".276",".453",".328",".342",".338",".177","90.5",38.8,7.3,45.7,"28.1"
"Naquin, Tyler",571980,2018,27,174,3,23,"1","61",".278",".412",".282",".312",".309",".134","89",33.1,4.5,38.9,"27.5"
"Owings, Chris",572008,2018,26,281,4,24.3,"11","106",".230",".371",".250",".289",".295",".140","87.8",33.2,5.8,33.7,"28.2"
"Phegley, Josh",572033,2018,30,93,2,26.5,"0","39",".151",".261",".259",".209",".207",".110","84.9",30.9,2.9,22.1,"26.1"
